camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
41569904,SWAGAT,Manhattan,Indian,2026-09-10,1,0.5456955369071257,0.5382746837608356,241
50115905,JIANG'S KITCHEN,Manhattan,Chinese,2026-09-10,2-3,0.545309798102648,0.537942686456459,242
50153990,PIAOXIANGYUAN RICE NOODLE #19,Queens,Chinese,2026-09-10,2-3,0.5449186041194606,0.5376060074284472,243
50144493,RB'S DELIGHT,Bronx,Caribbean,2026-09-10,1,0.5448441694687034,0.537541947163705,244
41545050,PATRICIA'S,Bronx,Italian,2026-09-10,2-3,0.5440520348565175,0.5368602468098209,245
50158071,RESTAURANTE & PANADERIA EL QUETZALITO,Brooklyn,Latin American,2026-09-10,1,0.5437828677179752,0.5366286175447992,246
50148940,MIRA SUSHI,Queens,Japanese,2026-09-10,1,0.5427374040053221,0.5357290120000188,247
50179547,IKKO HIBACHI SUSHI ASIAN BISTRO,Bronx,Japanese,2026-09-10,1,0.5426300516836516,0.5356366421797275,248
50146428,COOKLYN EATS,Brooklyn,Soul Food,2026-09-10,1,0.542454544305458,0.5354856313540304,249
50147711,KHALIL BIRYANI HOUSE,Queens,Bangladeshi,2026-09-10,1,0.5407473802168502,0.5340168778275386,250
50157124,GARDEN OASIS,Brooklyn,Vegetarian,2026-09-10,1,0.5402679742525228,0.5336044646477771,251
50084602,SAN MARCOS CAFE,Bronx,Latin American,2026-09-10,2-3,0.5400803959329774,0.5334431037139467,252
50153440,FU XING HOUSE,Brooklyn,Chinese,2026-09-10,1,0.5389227413187381,0.5324473126415086,253
50145716,ADUANIPA AFRICAN CARIBBEAN,Bronx,African,2026-09-10,1,0.5388756340502907,0.5324067941156515,254
50138795,CAULDRON CHICKEN,Manhattan,Chicken,2026-09-10,1,0.538850809883352,0.5323854420936756,255
50163424,El RINCON,Queens,Latin American,2026-09-10,1,0.5380919124982445,0.5317327139494912,256
50164421,COMA BUENO,Manhattan,Latin American,2026-09-10,1,0.5380731236069479,0.5317165541634545,257
50141844,FRESH HOT J PIZZA,Bronx,Pizza,2026-09-10,2-3,0.5378270909985857,0.531504951019948,258
50181443,LAO JIE HOTPOT,Brooklyn,Asian/Asian Fusion,2026-09-10,1,0.5374720668573467,0.5311996164200388,259
50134317,MY PIZZA,Bronx,Pizza,2026-09-10,1,0.5369556178397278,0.5307554667505302,260
50092153,XING WONG BBQ,Manhattan,Chinese,2026-09-10,2-3,0.5364749469675909,0.5303421040258743,261
50159468,RAJDHANI RESTAURANT & SWEET,Queens,Bangladeshi,2026-09-10,1,0.5360210880590389,0.5299518140912467,262
40380164,CUCHIFRITOS,Bronx,Spanish,2026-09-10,2-3,0.5357279221195534,0.5296997177540532,263
50155456,STADIUM DELI,Queens,Latin American,2026-09-10,1,0.535523302126653,0.5295237665711237,264
50141337,SOJOURN SOCIAL,Manhattan,American,2026-09-10,1,0.5346864631079061,0.5288042055243628,265
50126688,MODOO CHICKEN AND NOODLE BAR,Queens,Korean,2026-09-10,1,0.5345775032112823,0.5287105192731768,266
50141644,BUKA NEW YORK CORP,Brooklyn,African,2026-09-10,1,0.534440602318071,0.5285928098583783,267
50076291,EL TAHUR,Brooklyn,Latin American,2026-09-10,1,0.5336139473548754,0.5278820667439648,268
50133142,KAM RAI,Queens,Thai,2026-09-10,2-3,0.5334009557324194,0.5276989478097308,269
40582271,HORNADO ECUATORIANO,Queens,Latin American,2026-09-10,2-3,0.5332818081448966,0.5275965123306223,270
50165345,POSH PIZZA,Queens,Jewish/Kosher,2026-09-10,1,0.5329750462956162,0.527332782422855,271
50162404,86 JOY CAFE,Brooklyn,Chinese,2026-09-10,1,0.5323168298766261,0.5267669200847969,272
50152666,CHOICE EATING TREE,Bronx,Caribbean,2026-09-10,1,0.5307716476304587,0.5254386505814495,273
50132465,NATIVE,Brooklyn,African,2026-09-10,1,0.5299262802558479,0.5247120186386994,274
50179555,PHO BANG,Manhattan,Southeast Asian,2026-09-10,1,0.5294785187103835,0.5243271645722147,275
50156718,PUNJABI SWEET SHOP,Queens,Indian,2026-09-10,1,0.5289589159298507,0.5238805773696588,276
50168689,YUANNA CALDRON RICE NOODLE,Queens,Chinese,2026-09-10,1,0.5287226706853999,0.5236775349836454,277
50174474,STREET VYBZ NYAMMINGS,Queens,Caribbean,2026-09-10,1,0.5286623266500822,0.5236256724613323,278
50135724,XU CHU,Queens,Chinese,2026-09-10,1,0.5286293406229673,0.5235973227961509,279
50160336,CHIMI LOS PRIMOS KITCHEN,Queens,Latin American,2026-09-10,1,0.528528600213806,0.5235107423771044,280
50162141,MEHMAN,Queens,Bangladeshi,2026-09-10,1,0.5280430930272596,0.5230934858439994,281
50145874,SARKU JAPAN,Queens,Japanese,2026-09-10,1,0.5279322559349884,0.5229982316660607,282
50108139,NHA MINH,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.526951245569043,0.5221551744040338,283
50156668,KAAFI,Manhattan,Pakistani,2026-09-10,1,0.5253110929532069,0.5207457824484185,284
50073182,MOJITOS,Queens,Latin American,2026-09-10,1,0.5244327146747305,0.5199910449590364,285
50147802,FU JI,Queens,Chinese,2026-09-10,1,0.5240242614232751,0.5196400989480279,286
50129160,KING'S TERYAKI & SUSHI,Brooklyn,Japanese,2026-09-10,1,0.5237939772149857,0.5194422407147599,287
50156383,FAN SZECHUAN,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.5233689287742446,0.5190770495071596,288
50129583,CANTINA 138,Brooklyn,Mexican,2026-09-10,1,0.5223069328226312,0.5181646463198821,289
50112582,JADE EATERY AND LOUNGE,Queens,Japanese,2026-09-10,2-3,0.5222404335938049,0.5181075159303343,290
50139262,ANALIA'S RESTAURANT,Manhattan,Latin American,2026-09-10,1,0.5221445943928947,0.5180251795312655,291
50146809,ROYAL RESTAURANT 1,Brooklyn,Caribbean,2026-09-10,1,0.5212528144347333,0.5172590626205437,292
50161523,CHARCOAL GARDENIA,Staten Island,Middle Eastern,2026-09-10,1,0.5212011242459952,0.5172146573243409,293
50148769,NEW SUKI ICHIRO,Manhattan,Japanese,2026-09-10,1,0.5210026187173761,0.5170441290215033,294
41697952,MARYANN'S WOODSIDE EVENTS,Queens,Filipino,2026-09-10,1,0.5201419495233425,0.5163047817268269,295
50161731,KYO,Brooklyn,Asian/Asian Fusion,2026-09-10,1,0.5199876391657746,0.5161722266555892,296
50046909,CLUB AMADEUS,Queens,Caribbean,2026-09-10,1,0.5197548567305325,0.5159722647020004,297
50161005,THE RESIDENCE OF MR. MOTO,Brooklyn,Japanese,2026-09-10,1,0.5174534238311055,0.5139954332553865,298
50107503,98K/ MR. BO BO,Queens,Chicken,2026-09-10,2-3,0.5174028033248025,0.5139519547352008,299
50072549,KEW GARDENS CHICKEN,Queens,Chicken,2026-09-10,1,0.5171478352271932,0.5137329612276791,300
50141863,TORAJI,Manhattan,Japanese,2026-09-10,1,0.5165373214940974,0.5132085972901952,301
50162548,EKO SUYA SPOT,Bronx,African,2026-09-10,1,0.5157730062414769,0.5125521535506893,302
50018892,NEW HO WAH,Queens,Chinese,2026-09-10,2-3,0.5152728972006211,0.5121226382363351,303
50160787,TANG HUO KUNG FU,Queens,Chinese,2026-09-10,1,0.5134006515596907,0.5105147450185792,304
50144948,HOUSE OF WINGS,Staten Island,Chicken,2026-09-10,1,0.5127165997370218,0.5099273050642669,305
50164220,TOYO,Queens,Japanese,2026-09-10,1,0.5122300754861173,0.5095095031734331,306
50137122,TOKIODELIC,Manhattan,Japanese,2026-09-10,1,0.5117386342034538,0.5090874855052533,307
50121564,LIVING ROOM SUSHI & STEAK HOUSE,Brooklyn,Steakhouse,2026-09-10,1,0.5115933912957586,0.5089627616454898,308
50125511,OK RYAN RESTAURANT,Queens,Asian/Asian Fusion,2026-09-10,1,0.5115013438434732,0.5088837183988532,309
40374192,ELIO'S,Manhattan,Italian,2026-09-10,1,0.5108865220781357,0.5083557626446418,310
50150724,SABORES DE MI TIERRA,Brooklyn,Spanish,2026-09-10,1,0.5095251217984762,0.5071867435573595,311
50147088,UTSHOB,Manhattan,Bangladeshi,2026-09-10,1,0.5090585796162701,0.5067861391009162,312
40515124,RENEE'S KITCHENETTE,Queens,Filipino,2026-09-10,2-3,0.5089364537655048,0.5066812744478314,313
50033667,K & E FAST FOOD,Brooklyn,Spanish,2026-09-10,1,0.5084720771727159,0.5062825355428578,314
50138270,MEEM SPICY GROCERY AND DELI,Manhattan,Bangladeshi,2026-09-10,4+,0.5081056222763759,0.5059678807412576,315
50145941,MR HIBACHI EXPRESS,Staten Island,Asian/Asian Fusion,2026-09-10,1,0.5080423623937903,0.5059135632166678,316
41685305,BONAO CHIMI RESTAURANT,Queens,Latin American,2026-09-10,2-3,0.5078721073391899,0.5057673756615134,317
50160092,PASTASOLE,Manhattan,Italian,2026-09-10,1,0.5075253703318517,0.5054696556854069,318
50107584,ROCKAWAY TIKI BAR,Queens,Asian/Asian Fusion,2026-09-10,1,0.5072988630949105,0.505275170272834,319
50179587,CHAPINES BAKERY,Queens,Bakery Products/Desserts,2026-09-10,1,0.5072876781203666,0.5052655665681177,320
50134992,CHOP GUITAR,Queens,Chinese,2026-09-10,1,0.5069078308980239,0.5049394214401602,321
50115887,TERIYAKI R US,Manhattan,Asian/Asian Fusion,2026-09-10,2-3,0.5068163505323471,0.5048608747973604,322
50153837,PSARAKI,Brooklyn,Greek,2026-09-10,1,0.5062623972191281,0.5043852439853376,323
41058883,UPSTAIRS BAR,Manhattan,Asian/Asian Fusion,2026-09-10,1,0.5061659496890826,0.5043024335516009,324
50148030,THE CASUAL GREEK,Manhattan,Greek,2026-09-10,1,0.5059779938330213,0.5041410539670893,325
50102368,ANANDA,Manhattan,Indian,2026-09-10,1,0.5059658473913287,0.5041306250082431,326
50141320,PIZZA SHACK,Manhattan,Pizza,2026-09-10,1,0.5057624535190899,0.5039559909893279,327
50076792,COFFEE & GREEN,Queens,American,2026-09-10,2-3,0.5057073094987946,0.5039086444391041,328
50165629,K POT KOREAN BBQ & HOT POT,Bronx,Korean,2026-09-10,1,0.5054082309718464,0.5036518570365398,329
50160018,MASA MADRE,Queens,Latin American,2026-09-10,1,0.5053569177098597,0.5036077998552566,330
50168460,EL CHALTECO DELI,Brooklyn,Latin American,2026-09-10,1,0.505237307296165,0.5035051034107992,331
50148442,CHINTA,Brooklyn,Thai,2026-09-10,1,0.5051800332732848,0.5034559285184812,332
50171485,PITHA GHOR,Queens,Bangladeshi,2026-09-10,1,0.5041599541763032,0.5025801070370797,333
41551354,PREMIUM SWEETS & RESTAURANT,Queens,Bangladeshi,2026-09-10,2-3,0.5035549601730971,0.5020606768072283,334
50157153,JALAO NYC/LOBBY,Manhattan,Latin American,2026-09-10,1,0.5032778774219141,0.5018227831506179,335
50106215,KARIBBEAN,Manhattan,Caribbean,2026-09-10,2-3,0.5030811856046471,0.5016539109169316,336
50081109,IKEA,Brooklyn,Scandinavian,2026-09-10,2-3,0.5027524161434821,0.501371642739574,337
50072911,JUANITO RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.5027370056975841,0.5013584119824809,338
50164051,PAVLOVA BAKERY,Brooklyn,Turkish,2026-09-10,1,0.5026968854380846,0.5013239664364851,339
50148368,BKLYN CATERERS,Brooklyn,Soul Food,2026-09-10,1,0.5023832978811266,0.5010547341016677,340
50123105,NY LHASALIANG FEN,Queens,Asian/Asian Fusion,2026-09-10,1,0.5020422151913845,0.5007618967996332,341
50141475,THE WOLFE,Manhattan,German,2026-09-10,1,0.5004432011975085,0.4993890733921649,342
50124776,FRANCHIA VEGAN CAFE,Manhattan,Asian/Asian Fusion,2026-09-10,2-3,0.5002781130605772,0.4992473391040494,343
50155025,MARY O'S IRISH SODA BREAD SHOP,Manhattan,Irish,2026-09-10,1,0.49996746461851344,0.4989806363582671,344
41614438,THE WEST SHORE INN RESTAURANT,Staten Island,American,2026-09-10,1,0.4997097358161198,0.4987593674331653,345
41708524,REICHENBACH HALL,Manhattan,German,2026-09-10,2-3,0.4994829706096301,0.4985646820995411,346
50170798,RIVER JAPANESE CUISINE,Queens,Japanese,2026-09-10,1,0.49926811936411414,0.4983802255237956,347
50165646,FLAMEZ CUISINE,Bronx,Caribbean,2026-09-10,1,0.49899838428060733,0.49814864973434664,348
40551900,KILLMEYER'S OLD BAVARIA INN.,Staten Island,German,2026-09-10,2-3,0.4985887887620199,0.4977970000490893,349
50162521,CAJUN HALAL PLATTERS,Manhattan,Middle Eastern,2026-09-10,1,0.4985528020441425,0.49776610443165087,350
41671961,CRAVE FISH BAR/CRAVE SUSHI BAR,Manhattan,Seafood,2026-09-10,1,0.49835895009850445,0.49759967711096553,351
41686535,NANKING,Queens,Indian,2026-09-10,2-3,0.4981567421855637,0.4974260760737249,352
50108977,CHEF YU,Manhattan,Chinese,2026-09-10,2-3,0.49701396233213113,0.49644496973740276,353
50151463,KPOT KOREAN BBQ AND HOTPOT,Queens,Korean,2026-09-10,1,0.49637293902935065,0.4958946349303326,354
50131298,HAI SUN,Brooklyn,Chinese,2026-09-10,2-3,0.49610996333587515,0.4956688635532521,355
50129235,88 CHINESE RESTAURANT,Manhattan,Chinese,2026-09-10,1,0.4959740325903633,0.49555216349229225,356
50155843,YAO'S KITCHEN,Staten Island,Chinese,2026-09-10,1,0.4956229957458571,0.4952507891486988,357
50119223,SHAMA RESTAURANT & SWEETS,Brooklyn,Pakistani,2026-09-10,2-3,0.4955367713034955,0.4951767631662718,358
50154614,HAPPY GARDEN,Queens,Chinese,2026-09-10,2-3,0.4953149579000749,0.4949863303676877,359
50166704,MANNAN BAKERY & GRILL,Bronx,Bangladeshi,2026-09-10,1,0.49459669101643905,0.49436967786230246,360
50129486,VERT FRAIS,Queens,Japanese,2026-09-10,1,0.49458134046671337,0.49435649896004263,361
50137404,PHO 60,Staten Island,Asian/Asian Fusion,2026-09-10,2-3,0.49399577014564855,0.49385376871700953,362
41176692,EL SOL DE MEXICO,Queens,Mexican,2026-09-10,1,0.49343993320611823,0.4933765639227364,363
50150674,KUMASI RESTURANT,Bronx,African,2026-09-10,1,0.493307392168224,0.49326277270101443,364
50139327,JAN CHI MA EUL,Queens,Korean,2026-09-10,2-3,0.49307328389735317,0.4930617821064985,365
50163153,ALBAIT AL YEMENI RESTAURANT,Queens,Middle Eastern,2026-09-10,1,0.4926649881094185,0.49271124420942247,366
50149226,HEAVENLY MARKET & PIZZA,Manhattan,American,2026-09-10,1,0.49254519824946447,0.49260839970263115,367
50144962,T TIME BOBA,Manhattan,Coffee/Tea,2026-09-10,1,0.49224182117665755,0.4923479375494927,368
50150854,REGULAR NYC,Manhattan,American,2026-09-10,1,0.4915670280466248,0.4917685961051422,369
50142691,BONDI SUSHI,Brooklyn,Japanese,2026-09-10,1,0.49109890850839183,0.49136669112275627,370
50122796,DILBAR INDIAN CUISINE,Queens,Indian,2026-09-10,2-3,0.49090951796729543,0.4912040888616549,371
50129949,NEW JOY GARDEN,Brooklyn,Chinese,2026-09-10,2-3,0.4908450750236249,0.4911487609421438,372
50118200,LORE,Brooklyn,Indian,2026-09-10,1,0.48977302023797104,0.4902283342670728,373
50145565,TRAVELERS POETS & FRIENDS,Manhattan,Italian,2026-09-10,1,0.4894393877186617,0.4899418868419759,374
50148121,OLD SPORT FOOD,Queens,Chinese,2026-09-10,1,0.48913105552394476,0.48967716025061997,375
50102840,GORKHALI,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.488783578037605,0.4893788228816577,376
50141311,EXQUISITE VIBEZ RESTAURANT BAR & LOUNGE,Manhattan,Caribbean,2026-09-10,2-3,0.48871189836799805,0.48931727990617735,377
50166826,SHAXIAN DELICACIES,Queens,Chinese,2026-09-10,1,0.4884554794983361,0.4890971223009797,378
50147976,OSAKA FUSION SUSHI & BBQ,Manhattan,Chinese,2026-09-10,2-3,0.4884136383003957,0.48906119794893443,379
50151229,HADO,Queens,Asian/Asian Fusion,2026-09-10,1,0.48827816808474916,0.48894488466043207,380
50146931,SEVA INDIAN CUISINE,Queens,Indian,2026-09-10,2-3,0.48804321465337586,0.4887431554696863,381
50065223,CANTINA TAQUERIA & TEQUILA BAR,Manhattan,Mexican,2026-09-10,2-3,0.48757190592823885,0.4883384908142238,382
50121060,GOLDEN WONTON KING,Queens,Chinese,2026-09-10,2-3,0.48755303784981824,0.48832229064722843,383
50161775,THE SPOT CAFE,Brooklyn,Latin American,2026-09-10,1,0.4873187891625085,0.4881211637942755,384
40727214,CHINANTLA,Brooklyn,Mexican,2026-09-10,2-3,0.48708045642806924,0.48791652940108665,385
50134788,GULP / 929,Queens,Asian/Asian Fusion,2026-09-10,1,0.4866431334624007,0.4875410378002603,386
50154277,BLACK IRIS,Brooklyn,Middle Eastern,2026-09-10,1,0.48646622961398944,0.487389144702466,387
50142601,RAKU HELL'S KITCHEN,Manhattan,Japanese,2026-09-10,1,0.48643423432062,0.48736167285707055,388
41025692,IL PICCOLO BUFALO,Manhattan,Italian,2026-09-10,2-3,0.48632695269845017,0.487269558414599,389
50062457,CHILSUNG GARDEN,Queens,Korean,2026-09-10,1,0.48625085582960986,0.4872042197796325,390
50120720,SHERO CAKES,Queens,Asian/Asian Fusion,2026-09-10,1,0.48616463703559737,0.4871301900788893,391
50154609,CAFFE BUON GUSTO,Brooklyn,Italian,2026-09-10,1,0.4858003175216619,0.4868173742756614,392
50165111,MI DELICIAS PUEBLA,Queens,Mexican,2026-09-10,1,0.4856040720947786,0.48664887090575293,393
41418714,NUEVA AMBATENITA LA ESQUINA DEL SABOR,Queens,Latin American,2026-09-10,2-3,0.48551803638056873,0.48657499730825093,394
50145136,EMA LATIN RESTAURANT BAR,Queens,Latin American,2026-09-10,1,0.48475809508974216,0.4859224756101848,395
50115990,TERANGA,Manhattan,African,2026-09-10,2-3,0.48438585335104867,0.48560284664465353,396
41183237,809 GRILL & BAR RESTAURANT,Manhattan,Latin American,2026-09-10,1,0.48437982316255573,0.4855976687397766,397
50151278,BANHMIS,Staten Island,Asian/Asian Fusion,2026-09-10,1,0.4840229442936763,0.48529122829250565,398
50109152,MELTING POT,Brooklyn,Creole,2026-09-10,2-3,0.48396327626194097,0.4852399929819659,399
50147874,SZECHUAN OPERA,Queens,Chinese,2026-09-10,2-3,0.48323533553298503,0.4846149233948737,400
50170411,SHIRAZI KARAHI,Queens,Pakistani,2026-09-10,1,0.48314963631440616,0.4845413341810048,401
50000956,LA CHOZA DEL GORDO,Queens,Latin American,2026-09-10,2-3,0.48253768776526734,0.4840158536756374,402
50147524,LA PIZZA ITALIA,Manhattan,Pizza,2026-09-10,1,0.48134232882834044,0.4829893702351325,403
50160510,TRAMWAY DINER,Manhattan,Greek,2026-09-10,1,0.48116367903998186,0.4828359560223071,404
50127051,JEREMY'S,Manhattan,German,2026-09-10,1,0.48078927246160047,0.48251443414992995,405
50147429,LA SOVA,Brooklyn,Jewish/Kosher,2026-09-10,1,0.4800475292533327,0.4818774496776502,406
50125125,AY GUEY,Queens,Mexican,2026-09-10,1,0.47999523021920104,0.4818325363821897,407
50166008,PAK CHANDNI CHOWK RESTAURANT,Bronx,Pakistani,2026-09-10,1,0.479793553704428,0.4816593401121655,408
50144418,KENNY'S ROLL HOUSE,Queens,Japanese,2026-09-10,1,0.4787322985056704,0.48074793175731156,409
50078091,MAMI YSABEL,Queens,Latin American,2026-09-10,2-3,0.47866767300623525,0.4806924300680876,410
50132390,SUSHI MESHUGAH,Brooklyn,Jewish/Kosher,2026-09-10,1,0.47773052127726756,0.4798875695476099,411
50130332,NIYOM THAI,Queens,Thai,2026-09-10,2-3,0.47761538257339936,0.4797886821197661,412
40967394,LOS CUENCANITOS,Queens,Latin American,2026-09-10,1,0.47720483416460113,0.47943607689251444,413
50173046,EMPIRE DIM SUM,Brooklyn,Chinese,2026-09-10,1,0.4771021306959869,0.47934786765808557,414
50144695,MISS DONG BURGER,Brooklyn,Chicken,2026-09-10,1,0.4762004145245137,0.4785733916693984,415
50129212,BRICIOLA HARLEM,Manhattan,Italian,2026-09-10,1,0.47550659667699513,0.4779774571695438,416
50005590,FAMOUS SICHUAN,Manhattan,Chinese,2026-09-10,2-3,0.4754629712594941,0.47793998578352054,417
41704021,PEARL INDIAN RESTAURANT,Brooklyn,Indian,2026-09-10,1,0.4754494979738241,0.4779284130957625,418
41128554,LA NONNA,Manhattan,Italian,2026-09-10,1,0.47526175819665784,0.47776715594444175,419
50000367,TELLY'S TAVERNA,Queens,Greek,2026-09-10,1,0.47498449169245543,0.47752899821873934,420
50154820,REHMAT RESTAURANT & SWEETS,Brooklyn,Pakistani,2026-09-10,1,0.4749504656585803,0.47749977139040567,421
50140770,JOYPOT,Queens,Chinese,2026-09-10,1,0.47448027924975145,0.4770958977610279,422
50159824,KITCHEN GRILL,Brooklyn,Indian,2026-09-10,1,0.4744662490747043,0.47708384619678845,423
50103804,PARATHA WALA,Queens,Indian,2026-09-10,1,0.47386865562448083,0.47657052114942156,424
50154870,SHOO LOONG KAN,Queens,Chinese,2026-09-10,1,0.4738057293525885,0.47651646744063186,425
50149371,ZIGGLE K-FOOD,Manhattan,Korean,2026-09-10,1,0.4731278682298789,0.475934173760837,426
40378827,KOSHER HUT OF BROOKLYN,Brooklyn,Jewish/Kosher,2026-09-10,1,0.4730210983167041,0.47584245489820326,427
41008526,KANOYAMA,Manhattan,Japanese,2026-09-10,2-3,0.47292346230689986,0.4757585819295756,428
50165653,SUNSET COFFEE SHOP #2,Brooklyn,Latin American,2026-09-10,1,0.47266334601385107,0.47553513033290995,429
50174517,ROSA'S PIZZA,Queens,Pizza,2026-09-10,1,0.4724303126321541,0.4753349416681373,430
50113656,FLOWER DRUM HOUSE,Queens,Chinese,2026-09-10,2-3,0.47196397944538376,0.4749343282556575,431
50150452,PEKING KITCHEN,Brooklyn,Chinese,2026-09-10,1,0.47169946610317726,0.4747070881296019,432
50152672,PITA SABABA,Brooklyn,Bakery Products/Desserts,2026-09-10,1,0.4706476587275722,0.4738034617163447,433
41707875,NEW GOLDEN STAR RESTAURANT,Manhattan,Chinese,2026-09-10,2-3,0.47008475202345656,0.47331983718851467,434
50018578,CLOVE INDIAN RESTAURANT BAR,Manhattan,Indian,2026-09-10,2-3,0.47005601896284444,0.4732951506062549,435
50115418,BIRD DOG,Manhattan,Italian,2026-09-10,1,0.46935295730741655,0.4726910886015853,436
50136143,KEUR AISHA SANTE YALLAH AFRICAN RESTAURANT,Bronx,African,2026-09-10,2-3,0.4692506277594431,0.47260316626889204,437
50135305,THE MIGHTY CRAB,Staten Island,Seafood,2026-09-10,1,0.46916607748850175,0.47253051963350123,438
50164427,RAYAL LOUNGE,Brooklyn,Caribbean,2026-09-10,1,0.4691202279837773,0.47249112502418805,439
50136569,HARBOR NYC,Manhattan,American,2026-09-10,1,0.4690246416271632,0.47240899539733244,440
50141859,PATOK BY RACH,Manhattan,Filipino,2026-09-10,1,0.4688632866361369,0.4722703550579557,441
50138010,GAMSUNG POCHA,Queens,Korean,2026-09-10,1,0.46871582051897476,0.4721436472430694,442
50162782,BONTREE,Brooklyn,Coffee/Tea,2026-09-10,1,0.4687075460077233,0.4721365374738313,443
50151373,QUEENS COFFEE SHOP,Queens,Latin American,2026-09-10,1,0.468588606923417,0.47203434018321483,444
50161389,PARIS BAGUETTE,Brooklyn,Bakery Products/Desserts,2026-09-10,2-3,0.4684939571998155,0.4719530127813739,445
50149013,SAI TONG,Manhattan,Thai,2026-09-10,1,0.46837769476386587,0.4718531141130914,446
50141030,CUPPA TEA,Queens,Coffee/Tea,2026-09-10,1,0.46810448828161527,0.4716183583000423,447
50142811,IZAYAKA NONAME,Queens,Thai,2026-09-10,1,0.4678807209667163,0.471426080772551,448
50070336,BLACK FOREST BROOKLYN,Brooklyn,German,2026-09-10,1,0.46772237131419886,0.47129001338497883,449
